"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769907, SEN S/N: 20769907)","Y Accel, g (LGR S/N: 20769907, SEN S/N: 20769907)","Z Accel, g (LGR S/N: 20769907, SEN S/N: 20769907)","Sum Vector, g (LGR S/N: 20769907, SEN S/N: 20769907)","X Tilt, ° (LGR S/N: 20769907, SEN S/N: 20769907)","Y Tilt, ° (LGR S/N: 20769907, SEN S/N: 20769907)","Z Tilt, ° (LGR S/N: 20769907, SEN S/N: 20769907)","End Of File (LGR S/N: 20769907)"
3593,04/17/21 07:56:00 PM,0.000,-0.925,0.375,0.998,90.0,22.3,112.0,
3594,04/17/21 07:56:30 PM,0.000,-0.925,0.375,0.998,90.0,22.3,112.0,
3595,04/17/21 07:57:00 PM,0.000,-0.925,0.350,0.989,90.0,22.3,110.5,
3596,04/17/21 07:57:30 PM,0.000,-0.975,0.350,1.036,90.0,12.8,110.5,
3597,04/17/21 07:58:00 PM,0.000,-0.975,0.350,1.036,90.0,12.8,110.5,
3598,04/17/21 07:58:30 PM,0.000,-0.975,0.350,1.036,90.0,12.8,110.5,
3599,04/17/21 07:59:00 PM,0.000,-0.950,0.325,1.004,90.0,18.2,109.0,
3600,04/17/21 07:59:30 PM,0.000,-0.950,0.325,1.004,90.0,18.2,109.0,
3601,04/17/21 08:00:00 PM,-0.025,-0.950,0.325,1.004,88.6,18.2,109.0,
3602,04/17/21 08:00:30 PM,0.000,-0.950,0.325,1.004,90.0,18.2,109.0,
3603,04/17/21 08:01:00 PM,0.000,-0.950,0.325,1.004,90.0,18.2,109.0,
3604,04/17/21 08:01:30 PM,-0.025,-0.950,0.325,1.004,88.6,18.2,109.0,
3605,04/17/21 08:02:00 PM,0.000,-0.950,0.325,1.004,90.0,18.2,109.0,
3606,04/17/21 08:02:30 PM,-0.025,-1.000,0.325,1.052,88.6,0.0,109.0,
3607,04/17/21 08:03:00 PM,0.000,-1.000,0.275,1.037,90.0,0.0,106.0,
3608,04/17/21 08:03:30 PM,0.000,-1.000,0.275,1.037,90.0,0.0,106.0,
3609,04/17/21 08:04:00 PM,-0.025,-1.000,0.250,1.031,88.6,0.0,104.5,
3610,04/17/21 08:04:30 PM,-0.025,-1.000,0.275,1.037,88.6,0.0,106.0,
3611,04/17/21 08:05:00 PM,-0.025,-0.975,0.250,1.007,88.6,12.8,104.5,
3612,04/17/21 08:05:30 PM,-0.025,-0.975,0.250,1.007,88.6,12.8,104.5,
3613,04/17/21 08:06:00 PM,-0.025,-0.975,0.250,1.007,88.6,12.8,104.5,
3614,04/17/21 08:06:30 PM,-0.025,-0.975,0.250,1.007,88.6,12.8,104.5,
3615,04/17/21 08:07:00 PM,-0.025,-0.975,0.250,1.007,88.6,12.8,104.5,
3616,04/17/21 08:07:30 PM,-0.025,-0.975,0.250,1.007,88.6,12.8,104.5,
3617,04/17/21 08:08:00 PM,-0.025,-1.025,0.250,1.055,88.6,0.0,104.5,
3618,04/17/21 08:08:30 PM,-0.025,-0.975,0.225,1.001,88.6,12.8,103.0,
3619,04/17/21 08:09:00 PM,-0.025,-0.975,0.250,1.007,88.6,12.8,104.5,
3620,04/17/21 08:09:30 PM,-0.025,-0.975,0.225,1.001,88.6,12.8,103.0,
3621,04/17/21 08:10:00 PM,-0.025,-0.975,0.250,1.007,88.6,12.8,104.5,
3622,04/17/21 08:10:30 PM,-0.025,-0.975,0.225,1.001,88.6,12.8,103.0,
3623,04/17/21 08:11:00 PM,-0.025,-0.975,0.225,1.001,88.6,12.8,103.0,
3624,04/17/21 08:11:30 PM,-0.025,-0.975,0.225,1.001,88.6,12.8,103.0,
3625,04/17/21 08:12:00 PM,-0.025,-1.025,0.225,1.050,88.6,0.0,103.0,
3626,04/17/21 08:12:30 PM,-0.025,-1.025,0.225,1.050,88.6,0.0,103.0,
3627,04/17/21 08:13:00 PM,-0.025,-1.025,0.225,1.050,88.6,0.0,103.0,
3628,04/17/21 08:13:30 PM,-0.025,-1.025,0.225,1.050,88.6,0.0,103.0,
3629,04/17/21 08:14:00 PM,-0.025,-1.025,0.225,1.050,88.6,0.0,103.0,
3630,04/17/21 08:14:30 PM,-0.025,-1.025,0.225,1.050,88.6,0.0,103.0,
3631,04/17/21 08:15:00 PM,-0.025,-1.025,0.225,1.050,88.6,0.0,103.0,
3632,04/17/21 08:15:30 PM,-0.075,-1.000,0.175,1.018,85.7,0.0,100.1,
3633,04/17/21 08:16:00 PM,-0.075,-1.050,0.150,1.063,85.7,0.0,98.6,
3634,04/17/21 08:16:30 PM,-0.050,-1.050,0.150,1.062,87.1,0.0,98.6,
3635,04/17/21 08:17:00 PM,-0.075,-1.050,0.150,1.063,85.7,0.0,98.6,
3636,04/17/21 08:17:30 PM,-0.075,-1.050,0.150,1.063,85.7,0.0,98.6,
3637,04/17/21 08:18:00 PM,-0.025,-1.025,0.150,1.036,88.6,0.0,98.6,
3638,04/17/21 08:18:30 PM,-0.075,-1.050,0.150,1.063,85.7,0.0,98.6,
3639,04/17/21 08:19:00 PM,-0.075,-1.025,0.150,1.039,85.7,0.0,98.6,
3640,04/17/21 08:19:30 PM,-0.075,-1.025,0.150,1.039,85.7,0.0,98.6,
3641,04/17/21 08:20:00 PM,-0.075,-1.025,0.125,1.035,85.7,0.0,97.2,
3642,04/17/21 08:20:30 PM,-0.075,-1.050,0.150,1.063,85.7,0.0,98.6,
3643,04/17/21 08:21:00 PM,-0.075,-1.000,0.200,1.023,85.7,0.0,101.5,
3644,04/17/21 08:21:30 PM,-0.075,-1.050,0.175,1.067,85.7,0.0,100.1,
3645,04/17/21 08:22:00 PM,-0.075,-1.050,0.150,1.063,85.7,0.0,98.6,
3646,04/17/21 08:22:30 PM,-0.075,-1.000,0.175,1.018,85.7,0.0,100.1,
3647,04/17/21 08:23:00 PM,-0.075,-1.075,0.000,1.078,85.7,0.0,90.0,
3648,04/17/21 08:23:30 PM,-0.075,-1.075,0.000,1.078,85.7,0.0,90.0,
3649,04/17/21 08:24:00 PM,-0.050,-1.075,0.000,1.076,87.1,0.0,90.0,
3650,04/17/21 08:24:30 PM,-0.075,-1.075,-0.025,1.078,85.7,0.0,88.6,
3651,04/17/21 08:25:00 PM,-0.075,-1.075,-0.025,1.078,85.7,0.0,88.6,
3652,04/17/21 08:25:30 PM,-0.075,-1.075,-0.025,1.078,85.7,0.0,88.6,
3653,04/17/21 08:26:00 PM,-0.075,-1.075,-0.025,1.078,85.7,0.0,88.6,
3654,04/17/21 08:26:30 PM,-0.075,-1.075,0.000,1.078,85.7,0.0,90.0,
3655,04/17/21 08:27:00 PM,-0.075,-1.050,-0.025,1.053,85.7,0.0,88.6,
3656,04/17/21 08:27:30 PM,-0.075,-1.075,0.000,1.078,85.7,0.0,90.0,
3657,04/17/21 08:28:00 PM,-0.050,-1.075,-0.025,1.076,87.1,0.0,88.6,
3658,04/17/21 08:28:30 PM,-0.075,-1.075,0.000,1.078,85.7,0.0,90.0,
3659,04/17/21 08:29:00 PM,-0.075,-1.075,0.000,1.078,85.7,0.0,90.0,
3660,04/17/21 08:29:30 PM,-0.075,-1.075,-0.025,1.078,85.7,0.0,88.6,
3661,04/17/21 08:30:00 PM,-0.050,-1.075,-0.025,1.076,87.1,0.0,88.6,
3662,04/17/21 08:30:30 PM,-0.075,-1.075,-0.025,1.078,85.7,0.0,88.6,
3663,04/17/21 08:31:00 PM,-0.075,-1.075,-0.075,1.080,85.7,0.0,85.7,
3664,04/17/21 08:31:30 PM,-0.075,-1.075,-0.025,1.078,85.7,0.0,88.6,
3665,04/17/21 08:32:00 PM,-0.075,-1.050,-0.025,1.053,85.7,0.0,88.6,
3666,04/17/21 08:32:30 PM,-0.075,-1.075,-0.075,1.080,85.7,0.0,85.7,
3667,04/17/21 08:33:00 PM,-0.075,-1.075,-0.075,1.080,85.7,0.0,85.7,
3668,04/17/21 08:33:30 PM,-0.050,-1.075,-0.075,1.079,87.1,0.0,85.7,
3669,04/17/21 08:34:00 PM,-0.075,-1.075,-0.225,1.101,85.7,0.0,77.0,
3670,04/17/21 08:34:30 PM,-0.075,-1.075,-0.225,1.101,85.7,0.0,77.0,
3671,04/17/21 08:35:00 PM,-0.075,-1.075,-0.200,1.096,85.7,0.0,78.5,
3672,04/17/21 08:35:30 PM,-0.100,-1.075,-0.200,1.098,84.3,0.0,78.5,
3673,04/17/21 08:36:00 PM,-0.100,-1.050,-0.150,1.065,84.3,0.0,81.4,
3674,04/17/21 08:36:30 PM,-0.075,-1.000,0.175,1.018,85.7,0.0,100.1,
3675,04/17/21 08:37:00 PM,-0.075,-0.975,0.250,1.009,85.7,12.8,104.5,
3676,04/17/21 08:37:30 PM,-0.100,-1.025,0.200,1.049,84.3,0.0,101.5,
3677,04/17/21 08:38:00 PM,-0.100,-1.000,0.225,1.030,84.3,0.0,103.0,
3678,04/17/21 08:38:30 PM,-3.200,-0.125,-1.675,3.614,0.0,82.8,0.0,
3679,04/17/21 08:39:00 PM,-1.050,-0.125,-0.325,1.106,0.0,82.8,71.0,
3680,04/17/21 08:39:30 PM,-1.025,0.000,-0.425,1.110,0.0,90.0,64.8,
3681,04/17/21 08:40:00 PM,-1.675,-0.850,-0.125,1.882,0.0,31.8,82.8,
3682,04/17/21 08:40:30 PM,-1.050,-0.125,-0.275,1.093,0.0,82.8,74.0,
3683,04/17/21 08:41:00 PM,-1.025,-0.100,-0.225,1.054,0.0,84.3,77.0,
3684,04/17/21 08:41:30 PM,-1.050,-0.050,-0.300,1.093,0.0,87.1,72.5,
3685,04/17/21 08:42:00 PM,-1.025,-0.025,-0.150,1.036,0.0,88.6,81.4,
3686,04/17/21 08:42:30 PM,-0.900,0.250,-0.400,1.016,25.8,104.5,66.4,
3687,04/17/21 08:43:00 PM,-1.025,-0.175,-0.025,1.040,0.0,79.9,88.6,
3688,04/17/21 08:43:30 PM,0.025,0.300,0.250,0.391,91.4,107.5,104.5,
3689,04/17/21 08:44:00 PM,-0.800,0.700,0.000,1.063,36.9,134.4,90.0,
3690,04/17/21 08:44:30 PM,-1.025,-0.025,-0.225,1.050,0.0,88.6,77.0,
3691,04/17/21 08:45:00 PM,-1.025,0.100,-0.150,1.041,0.0,95.7,81.4,
3692,04/17/21 08:45:30 PM,-1.025,-0.050,-0.200,1.046,0.0,87.1,78.5,
3693,04/17/21 08:46:00 PM,-1.025,-0.100,-0.100,1.035,0.0,84.3,84.3,
3694,04/17/21 08:46:30 PM,-1.025,-0.225,-0.125,1.057,0.0,77.0,82.8,
3695,04/17/21 08:47:00 PM,-1.025,-0.150,-0.200,1.055,0.0,81.4,78.5,
3696,04/17/21 08:47:30 PM,-1.025,-0.125,-0.150,1.043,0.0,82.8,81.4,
3697,04/17/21 08:48:00 PM,-1.025,0.125,-0.150,1.043,0.0,97.2,81.4,
3698,04/17/21 08:48:30 PM,-1.025,-0.150,-0.375,1.102,0.0,81.4,68.0,
3699,04/17/21 08:49:00 PM,-1.025,0.075,0.025,1.028,0.0,94.3,91.4,
3700,04/17/21 08:49:30 PM,-1.050,-0.075,-0.350,1.109,0.0,85.7,69.5,
3701,04/17/21 08:50:00 PM,-1.025,-0.075,-0.150,1.039,0.0,85.7,81.4,
3702,04/17/21 08:50:30 PM,-1.025,0.100,-0.125,1.037,0.0,95.7,82.8,
3703,04/17/21 08:51:00 PM,-1.025,0.025,-0.125,1.033,0.0,91.4,82.8,
3704,04/17/21 08:51:30 PM,-1.075,-0.150,-0.075,1.088,0.0,81.4,85.7,
3705,04/17/21 08:52:00 PM,0.025,-0.125,0.900,0.909,91.4,82.8,154.2,
3706,04/17/21 08:52:30 PM,0.025,-0.075,0.900,0.903,91.4,85.7,154.2,
3707,04/17/21 08:53:00 PM,0.025,-0.100,0.900,0.906,91.4,84.3,154.2,
3708,04/17/21 08:53:30 PM,0.025,-0.025,0.900,0.901,91.4,88.6,154.2,
3709,04/17/21 08:54:00 PM,0.000,-0.025,0.900,0.900,90.0,88.6,154.2,
3710,04/17/21 08:54:30 PM,0.000,-0.150,0.900,0.912,90.0,81.4,154.2,
3711,04/17/21 08:55:00 PM,0.000,-0.175,0.900,0.917,90.0,79.9,154.2,
3712,04/17/21 08:55:30 PM,0.000,-0.150,0.900,0.912,90.0,81.4,154.2,
3713,04/17/21 08:56:00 PM,0.000,-0.150,0.900,0.912,90.0,81.4,154.2,
3714,04/17/21 08:56:30 PM,0.000,-0.150,0.900,0.912,90.0,81.4,154.2,
3715,04/17/21 08:57:00 PM,0.000,-0.150,0.900,0.912,90.0,81.4,154.2,
3716,04/17/21 08:57:30 PM,0.000,-0.150,0.900,0.912,90.0,81.4,154.2,
3717,04/17/21 08:58:00 PM,-0.025,-0.275,0.875,0.918,88.6,74.0,151.0,
3718,04/17/21 08:58:30 PM,-0.900,0.400,0.225,1.010,25.8,113.6,103.0,
3719,04/17/21 08:59:00 PM,0.000,-0.850,0.550,1.012,90.0,31.8,123.4,
3720,04/17/21 08:59:30 PM,0.000,-0.875,0.550,1.034,90.0,29.0,123.4,
3721,04/17/21 09:00:00 PM,0.000,-0.850,0.550,1.012,90.0,31.8,123.4,
3722,04/17/21 09:00:30 PM,0.000,-0.925,0.450,1.029,90.0,22.3,116.7,
3723,04/17/21 09:01:00 PM,0.000,-0.875,0.450,0.984,90.0,29.0,116.7,
3724,04/17/21 09:01:30 PM,0.000,-0.950,0.400,1.031,90.0,18.2,113.6,
3725,04/17/21 09:02:00 PM,0.000,-0.900,0.475,1.018,90.0,25.8,118.4,
3726,04/17/21 09:02:30 PM,0.000,-0.950,0.400,1.031,90.0,18.2,113.6,
3727,04/17/21 09:03:00 PM,0.000,-0.925,0.400,1.008,90.0,22.3,113.6,
3728,04/17/21 09:03:30 PM,0.000,-0.950,0.400,1.031,90.0,18.2,113.6,
3729,04/17/21 09:04:00 PM,0.000,-0.900,0.425,0.995,90.0,25.8,115.2,
3730,04/17/21 09:04:30 PM,0.000,-0.825,0.550,0.992,90.0,34.4,123.4,
3731,04/17/21 09:05:00 PM,0.000,-0.850,0.550,1.012,90.0,31.8,123.4,
3732,04/17/21 09:05:30 PM,0.000,-0.775,0.575,0.965,90.0,39.2,125.1,
3733,04/17/21 09:06:00 PM,0.000,-0.825,0.525,0.978,90.0,34.4,121.7,
3734,04/17/21 09:06:30 PM,0.000,-0.875,0.500,1.008,90.0,29.0,120.0,
3735,04/17/21 09:07:00 PM,0.000,-0.750,0.650,0.992,90.0,41.4,130.5,
3736,04/17/21 09:07:30 PM,0.000,-0.750,0.625,0.976,90.0,41.4,128.7,
3737,04/17/21 09:08:00 PM,0.000,-0.650,0.675,0.937,90.0,49.5,132.5,
3738,04/17/21 09:08:30 PM,0.000,-0.850,0.550,1.012,90.0,31.8,123.4,
3739,04/17/21 09:09:00 PM,0.000,-0.850,0.550,1.012,90.0,31.8,123.4,
3740,04/17/21 09:09:30 PM,-0.325,0.925,-0.325,1.033,71.0,157.7,71.0,
3741,04/17/21 09:10:00 PM,0.000,-0.675,0.675,0.955,90.0,47.5,132.5,
3742,04/17/21 09:10:30 PM,-1.025,-0.250,-0.025,1.055,0.0,75.5,88.6,
3743,04/17/21 09:11:00 PM,-1.025,0.075,-0.375,1.094,0.0,94.3,68.0,
3744,04/17/21 09:11:30 PM,-1.050,-0.225,-0.250,1.103,0.0,77.0,75.5,
3745,04/17/21 09:12:00 PM,-1.000,-0.100,-0.375,1.073,0.0,84.3,68.0,
3746,04/17/21 09:12:30 PM,-1.025,-0.250,-0.200,1.074,0.0,75.5,78.5,
3747,04/17/21 09:13:00 PM,-1.025,-0.175,0.025,1.040,0.0,79.9,91.4,
3748,04/17/21 09:13:30 PM,-1.025,-0.200,0.025,1.045,0.0,78.5,91.4,
3749,04/17/21 09:14:00 PM,-1.050,-0.250,0.050,1.081,0.0,75.5,92.9,
3750,04/17/21 09:14:30 PM,-1.025,-0.200,-0.125,1.052,0.0,78.5,82.8,
3751,04/17/21 09:15:00 PM,0.050,-0.825,0.575,1.007,92.9,34.4,125.1,
3752,04/17/21 09:15:30 PM,0.025,-0.875,0.525,1.021,91.4,29.0,121.7,
3753,04/17/21 09:16:00 PM,0.025,-0.875,0.500,1.008,91.4,29.0,120.0,
3754,04/17/21 09:16:30 PM,0.025,-0.875,0.475,0.996,91.4,29.0,118.4,
3755,04/17/21 09:17:00 PM,0.025,-0.900,0.475,1.018,91.4,25.8,118.4,
3756,04/17/21 09:17:30 PM,0.025,-0.875,0.450,0.984,91.4,29.0,116.7,
3757,04/17/21 09:18:00 PM,0.025,-0.875,0.475,0.996,91.4,29.0,118.4,
3758,04/17/21 09:18:30 PM,0.025,-0.875,0.450,0.984,91.4,29.0,116.7,
3759,04/17/21 09:19:00 PM,0.025,-0.875,0.475,0.996,91.4,29.0,118.4,
3760,04/17/21 09:19:30 PM,0.025,-0.900,0.475,1.018,91.4,25.8,118.4,
3761,04/17/21 09:20:00 PM,0.025,-0.875,0.450,0.984,91.4,29.0,116.7,
3762,04/17/21 09:20:30 PM,0.025,-0.875,0.450,0.984,91.4,29.0,116.7,
3763,04/17/21 09:21:00 PM,0.025,-0.875,0.450,0.984,91.4,29.0,116.7,
3764,04/17/21 09:21:30 PM,0.025,-0.875,0.450,0.984,91.4,29.0,116.7,
3765,04/17/21 09:22:00 PM,0.025,-0.875,0.450,0.984,91.4,29.0,116.7,
3766,04/17/21 09:22:30 PM,0.025,-0.875,0.475,0.996,91.4,29.0,118.4,
3767,04/17/21 09:23:00 PM,0.025,-0.875,0.450,0.984,91.4,29.0,116.7,
3768,04/17/21 09:23:30 PM,0.025,-0.875,0.450,0.984,91.4,29.0,116.7,
3769,04/17/21 09:24:00 PM,0.025,-0.875,0.450,0.984,91.4,29.0,116.7,
3770,04/17/21 09:24:30 PM,0.025,-0.875,0.450,0.984,91.4,29.0,116.7,
3771,04/17/21 09:25:00 PM,0.025,-0.875,0.450,0.984,91.4,29.0,116.7,
3772,04/17/21 09:25:30 PM,0.025,-0.875,0.450,0.984,91.4,29.0,116.7,
3773,04/17/21 09:26:00 PM,0.025,-0.925,0.450,1.029,91.4,22.3,116.7,
3774,04/17/21 09:26:30 PM,0.025,-0.875,0.450,0.984,91.4,29.0,116.7,
3775,04/17/21 09:27:00 PM,0.025,-0.875,0.450,0.984,91.4,29.0,116.7,
3776,04/17/21 09:27:30 PM,0.025,-0.875,0.450,0.984,91.4,29.0,116.7,
3777,04/17/21 09:28:00 PM,0.025,-0.875,0.450,0.984,91.4,29.0,116.7,
3778,04/17/21 09:28:30 PM,0.025,-0.875,0.450,0.984,91.4,29.0,116.7,
3779,04/17/21 09:29:00 PM,0.025,-0.875,0.450,0.984,91.4,29.0,116.7,
3780,04/17/21 09:29:30 PM,0.025,-0.875,0.425,0.973,91.4,29.0,115.2,
3781,04/17/21 09:30:00 PM,0.025,-0.875,0.450,0.984,91.4,29.0,116.7,
3782,04/17/21 09:30:30 PM,0.025,-0.925,0.450,1.029,91.4,22.3,116.7,
3783,04/17/21 09:31:00 PM,0.025,-0.925,0.450,1.029,91.4,22.3,116.7,
3784,04/17/21 09:31:30 PM,0.025,-0.875,0.425,0.973,91.4,29.0,115.2,
3785,04/17/21 09:32:00 PM,0.025,-0.925,0.450,1.029,91.4,22.3,116.7,
3786,04/17/21 09:32:30 PM,0.025,-0.925,0.425,1.018,91.4,22.3,115.2,
3787,04/17/21 09:33:00 PM,0.025,-0.875,0.425,0.973,91.4,29.0,115.2,
3788,04/17/21 09:33:30 PM,0.025,-0.925,0.425,1.018,91.4,22.3,115.2,
3789,04/17/21 09:34:00 PM,0.025,-0.925,0.425,1.018,91.4,22.3,115.2,
3790,04/17/21 09:34:30 PM,0.025,-0.925,0.425,1.018,91.4,22.3,115.2,
3791,04/17/21 09:35:00 PM,0.025,-0.875,0.425,0.973,91.4,29.0,115.2,
3792,04/17/21 09:35:30 PM,0.025,-0.925,0.425,1.018,91.4,22.3,115.2,
3793,04/17/21 09:36:00 PM,0.025,-0.925,0.425,1.018,91.4,22.3,115.2,
3794,04/17/21 09:36:30 PM,0.025,-0.900,0.425,0.996,91.4,25.8,115.2,
3795,04/17/21 09:37:00 PM,0.025,-0.900,0.425,0.996,91.4,25.8,115.2,
3796,04/17/21 09:37:30 PM,0.025,-0.925,0.425,1.018,91.4,22.3,115.2,
3797,04/17/21 09:38:00 PM,0.025,-0.900,0.425,0.996,91.4,25.8,115.2,
3798,04/17/21 09:38:30 PM,0.025,-0.925,0.400,1.008,91.4,22.3,113.6,
3799,04/17/21 09:39:00 PM,0.025,-0.925,0.425,1.018,91.4,22.3,115.2,
3800,04/17/21 09:39:30 PM,0.025,-0.900,0.400,0.985,91.4,25.8,113.6,
3801,04/17/21 09:40:00 PM,0.025,-0.900,0.400,0.985,91.4,25.8,113.6,
3802,04/17/21 09:40:30 PM,0.025,-0.900,0.400,0.985,91.4,25.8,113.6,
3803,04/17/21 09:41:00 PM,0.025,-0.900,0.400,0.985,91.4,25.8,113.6,
3804,04/17/21 09:41:30 PM,0.025,-0.900,0.400,0.985,91.4,25.8,113.6,
3805,04/17/21 09:42:00 PM,0.025,-0.900,0.400,0.985,91.4,25.8,113.6,
3806,04/17/21 09:42:30 PM,0.025,-0.900,0.400,0.985,91.4,25.8,113.6,
3807,04/17/21 09:43:00 PM,0.025,-0.900,0.400,0.985,91.4,25.8,113.6,
3808,04/17/21 09:43:30 PM,0.025,-0.900,0.400,0.985,91.4,25.8,113.6,
3809,04/17/21 09:44:00 PM,0.025,-0.900,0.400,0.985,91.4,25.8,113.6,
3810,04/17/21 09:44:30 PM,0.025,-0.900,0.400,0.985,91.4,25.8,113.6,
3811,04/17/21 09:45:00 PM,0.025,-0.900,0.400,0.985,91.4,25.8,113.6,
3812,04/17/21 09:45:30 PM,0.025,-0.900,0.400,0.985,91.4,25.8,113.6,
3813,04/17/21 09:46:00 PM,0.025,-0.900,0.400,0.985,91.4,25.8,113.6,
3814,04/17/21 09:46:30 PM,0.025,-0.900,0.400,0.985,91.4,25.8,113.6,
3815,04/17/21 09:47:00 PM,0.025,-0.900,0.400,0.985,91.4,25.8,113.6,
3816,04/17/21 09:47:30 PM,0.025,-0.900,0.400,0.985,91.4,25.8,113.6,
3817,04/17/21 09:48:00 PM,0.025,-0.900,0.400,0.985,91.4,25.8,113.6,
3818,04/17/21 09:48:30 PM,0.025,-0.900,0.400,0.985,91.4,25.8,113.6,
3819,04/17/21 09:49:00 PM,0.025,-0.900,0.400,0.985,91.4,25.8,113.6,
3820,04/17/21 09:49:30 PM,0.025,-0.900,0.400,0.985,91.4,25.8,113.6,
3821,04/17/21 09:50:00 PM,0.025,-0.900,0.400,0.985,91.4,25.8,113.6,
3822,04/17/21 09:50:30 PM,0.025,-0.900,0.400,0.985,91.4,25.8,113.6,
3823,04/17/21 09:51:00 PM,0.025,-0.900,0.400,0.985,91.4,25.8,113.6,
3824,04/17/21 09:51:30 PM,0.025,-0.900,0.400,0.985,91.4,25.8,113.6,
3825,04/17/21 09:52:00 PM,0.025,-0.900,0.400,0.985,91.4,25.8,113.6,
3826,04/17/21 09:52:30 PM,0.025,-0.900,0.400,0.985,91.4,25.8,113.6,
3827,04/17/21 09:53:00 PM,0.025,-0.825,0.500,0.965,91.4,34.4,120.0,
3828,04/17/21 09:53:30 PM,0.025,-0.950,0.375,1.022,91.4,18.2,112.0,
3829,04/17/21 09:54:00 PM,0.025,-0.975,0.350,1.036,91.4,12.8,110.5,
3830,04/17/21 09:54:30 PM,0.025,-0.925,0.375,0.998,91.4,22.3,112.0,
3831,04/17/21 09:55:00 PM,0.025,-0.925,0.375,0.998,91.4,22.3,112.0,
3832,04/17/21 09:55:30 PM,0.025,-0.925,0.350,0.989,91.4,22.3,110.5,
3833,04/17/21 09:56:00 PM,0.025,-0.925,0.350,0.989,91.4,22.3,110.5,
3834,04/17/21 09:56:30 PM,0.025,-0.975,0.350,1.036,91.4,12.8,110.5,
3835,04/17/21 09:57:00 PM,0.025,-0.925,0.325,0.981,91.4,22.3,109.0,
3836,04/17/21 09:57:30 PM,0.025,-0.975,0.350,1.036,91.4,12.8,110.5,
3837,04/17/21 09:58:00 PM,0.025,-0.950,0.375,1.022,91.4,18.2,112.0,
3838,04/17/21 09:58:30 PM,0.025,-0.975,0.325,1.028,91.4,12.8,109.0,
3839,04/17/21 09:59:00 PM,0.025,-0.950,0.325,1.004,91.4,18.2,109.0,
3840,04/17/21 09:59:30 PM,0.025,-0.950,0.300,0.997,91.4,18.2,107.5,
3841,04/17/21 10:00:00 PM,0.025,-0.950,0.325,1.004,91.4,18.2,109.0,
3842,04/17/21 10:00:30 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
3843,04/17/21 10:01:00 PM,0.025,-1.000,0.275,1.037,91.4,0.0,106.0,
3844,04/17/21 10:01:30 PM,0.025,-1.000,0.250,1.031,91.4,0.0,104.5,
3845,04/17/21 10:02:00 PM,0.025,-1.000,0.275,1.037,91.4,0.0,106.0,
3846,04/17/21 10:02:30 PM,0.025,-1.000,0.275,1.037,91.4,0.0,106.0,
3847,04/17/21 10:03:00 PM,0.025,-1.000,0.275,1.037,91.4,0.0,106.0,
3848,04/17/21 10:03:30 PM,0.025,-1.000,0.275,1.037,91.4,0.0,106.0,
3849,04/17/21 10:04:00 PM,0.025,-1.000,0.275,1.037,91.4,0.0,106.0,
3850,04/17/21 10:04:30 PM,0.025,-1.000,0.275,1.037,91.4,0.0,106.0,
3851,04/17/21 10:05:00 PM,-0.075,-1.000,0.300,1.047,85.7,0.0,107.5,
3852,04/17/21 10:05:30 PM,-0.025,-1.000,0.275,1.037,88.6,0.0,106.0,
3853,04/17/21 10:06:00 PM,-0.075,-1.000,0.275,1.040,85.7,0.0,106.0,
3854,04/17/21 10:06:30 PM,-0.075,-1.000,0.275,1.040,85.7,0.0,106.0,
3855,04/17/21 10:07:00 PM,-0.025,-1.000,0.275,1.037,88.6,0.0,106.0,
3856,04/17/21 10:07:30 PM,-0.075,-1.000,0.275,1.040,85.7,0.0,106.0,
3857,04/17/21 10:08:00 PM,-0.025,-1.000,0.275,1.037,88.6,0.0,106.0,
3858,04/17/21 10:08:30 PM,-0.075,-1.000,0.275,1.040,85.7,0.0,106.0,
3859,04/17/21 10:09:00 PM,-0.075,-0.975,0.250,1.009,85.7,12.8,104.5,
3860,04/17/21 10:09:30 PM,-0.075,-0.975,0.250,1.009,85.7,12.8,104.5,
3861,04/17/21 10:10:00 PM,-0.050,-1.025,0.225,1.051,87.1,0.0,103.0,
3862,04/17/21 10:10:30 PM,-0.075,-1.000,0.225,1.028,85.7,0.0,103.0,
3863,04/17/21 10:11:00 PM,-0.075,-1.025,0.225,1.052,85.7,0.0,103.0,
3864,04/17/21 10:11:30 PM,-0.075,-1.025,0.200,1.047,85.7,0.0,101.5,
3865,04/17/21 10:12:00 PM,-0.075,-1.025,0.200,1.047,85.7,0.0,101.5,
3866,04/17/21 10:12:30 PM,-0.075,-1.025,0.200,1.047,85.7,0.0,101.5,
3867,04/17/21 10:13:00 PM,-0.075,-1.025,0.200,1.047,85.7,0.0,101.5,
3868,04/17/21 10:13:30 PM,-0.075,-1.000,0.200,1.023,85.7,0.0,101.5,
3869,04/17/21 10:14:00 PM,-0.075,-1.000,0.200,1.023,85.7,0.0,101.5,
3870,04/17/21 10:14:30 PM,-0.075,-1.025,0.200,1.047,85.7,0.0,101.5,
3871,04/17/21 10:15:00 PM,-0.075,-1.000,0.175,1.018,85.7,0.0,100.1,
3872,04/17/21 10:15:30 PM,-0.075,-1.000,0.175,1.018,85.7,0.0,100.1,
3873,04/17/21 10:16:00 PM,-0.075,-1.050,0.175,1.067,85.7,0.0,100.1,
3874,04/17/21 10:16:30 PM,-0.075,-1.000,0.175,1.018,85.7,0.0,100.1,
