"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769913, SEN S/N: 20769913)","Y Accel, g (LGR S/N: 20769913, SEN S/N: 20769913)","Z Accel, g (LGR S/N: 20769913, SEN S/N: 20769913)","Sum Vector, g (LGR S/N: 20769913, SEN S/N: 20769913)","X Tilt, ° (LGR S/N: 20769913, SEN S/N: 20769913)","Y Tilt, ° (LGR S/N: 20769913, SEN S/N: 20769913)","Z Tilt, ° (LGR S/N: 20769913, SEN S/N: 20769913)","End Of File (LGR S/N: 20769913)"
4263,04/18/21 01:31:00 AM,-0.075,0.550,-0.950,1.100,85.7,123.4,18.2,
4264,04/18/21 01:31:30 AM,-0.050,0.600,-0.825,1.021,87.1,126.9,34.4,
4265,04/18/21 01:32:00 AM,-0.075,0.600,-0.825,1.023,85.7,126.9,34.4,
4266,04/18/21 01:32:30 AM,-0.075,0.600,-0.825,1.023,85.7,126.9,34.4,
4267,04/18/21 01:33:00 AM,-0.050,0.600,-0.850,1.042,87.1,126.9,31.8,
4268,04/18/21 01:33:30 AM,-0.100,0.575,-0.825,1.011,84.3,125.1,34.4,
4269,04/18/21 01:34:00 AM,-0.100,0.600,-0.875,1.066,84.3,126.9,29.0,
4270,04/18/21 01:34:30 AM,-0.050,0.575,-0.875,1.048,87.1,125.1,29.0,
4271,04/18/21 01:35:00 AM,-0.050,0.600,-0.875,1.062,87.1,126.9,29.0,
4272,04/18/21 01:35:30 AM,-0.050,0.600,-0.875,1.062,87.1,126.9,29.0,
4273,04/18/21 01:36:00 AM,-0.100,0.600,-0.875,1.066,84.3,126.9,29.0,
4274,04/18/21 01:36:30 AM,-0.050,0.575,-0.850,1.027,87.1,125.1,31.8,
4275,04/18/21 01:37:00 AM,-0.100,0.600,-0.825,1.025,84.3,126.9,34.4,
4276,04/18/21 01:37:30 AM,-0.050,0.575,-0.850,1.027,87.1,125.1,31.8,
4277,04/18/21 01:38:00 AM,-0.050,0.575,-0.875,1.048,87.1,125.1,29.0,
4278,04/18/21 01:38:30 AM,-0.050,0.600,-0.875,1.062,87.1,126.9,29.0,
4279,04/18/21 01:39:00 AM,-0.050,0.600,-0.850,1.042,87.1,126.9,31.8,
4280,04/18/21 01:39:30 AM,-0.050,0.600,-0.875,1.062,87.1,126.9,29.0,
4281,04/18/21 01:40:00 AM,-0.050,0.575,-0.850,1.027,87.1,125.1,31.8,
4282,04/18/21 01:40:30 AM,-0.050,0.600,-0.875,1.062,87.1,126.9,29.0,
4283,04/18/21 01:41:00 AM,-0.050,0.600,-0.850,1.042,87.1,126.9,31.8,
4284,04/18/21 01:41:30 AM,-0.050,0.575,-0.875,1.048,87.1,125.1,29.0,
4285,04/18/21 01:42:00 AM,-0.050,0.575,-0.875,1.048,87.1,125.1,29.0,
4286,04/18/21 01:42:30 AM,-0.050,0.600,-0.875,1.062,87.1,126.9,29.0,
4287,04/18/21 01:43:00 AM,-0.125,0.550,-0.900,1.062,82.8,123.4,25.8,
4288,04/18/21 01:43:30 AM,-0.075,0.550,-0.925,1.079,85.7,123.4,22.3,
4289,04/18/21 01:44:00 AM,-0.100,0.575,-0.900,1.073,84.3,125.1,25.8,
4290,04/18/21 01:44:30 AM,-0.150,0.500,-0.900,1.040,81.4,120.0,25.8,
4291,04/18/21 01:45:00 AM,-0.025,0.650,-0.775,1.012,88.6,130.5,39.2,
4292,04/18/21 01:45:30 AM,-0.025,0.600,-0.875,1.061,88.6,126.9,29.0,
4293,04/18/21 01:46:00 AM,-0.150,0.750,-0.600,0.972,81.4,138.6,53.1,
4294,04/18/21 01:46:30 AM,-0.025,0.675,-0.800,1.047,88.6,132.5,36.9,
4295,04/18/21 01:47:00 AM,-0.125,0.575,-0.900,1.075,82.8,125.1,25.8,
4296,04/18/21 01:47:30 AM,-0.125,0.600,-0.825,1.028,82.8,126.9,34.4,
4297,04/18/21 01:48:00 AM,-0.125,0.600,-0.825,1.028,82.8,126.9,34.4,
4298,04/18/21 01:48:30 AM,-0.100,0.600,-0.825,1.025,84.3,126.9,34.4,
4299,04/18/21 01:49:00 AM,-0.125,0.600,-0.825,1.028,82.8,126.9,34.4,
4300,04/18/21 01:49:30 AM,-0.125,0.600,-0.825,1.028,82.8,126.9,34.4,
4301,04/18/21 01:50:00 AM,-0.125,0.600,-0.825,1.028,82.8,126.9,34.4,
4302,04/18/21 01:50:30 AM,-0.125,0.600,-0.825,1.028,82.8,126.9,34.4,
4303,04/18/21 01:51:00 AM,-0.125,0.600,-0.825,1.028,82.8,126.9,34.4,
4304,04/18/21 01:51:30 AM,-0.125,0.600,-0.825,1.028,82.8,126.9,34.4,
4305,04/18/21 01:52:00 AM,-0.075,0.650,-0.800,1.034,85.7,130.5,36.9,
4306,04/18/21 01:52:30 AM,-0.075,0.675,-0.800,1.049,85.7,132.5,36.9,
4307,04/18/21 01:53:00 AM,-0.050,0.650,-0.825,1.051,87.1,130.5,34.4,
4308,04/18/21 01:53:30 AM,-0.025,0.700,-0.775,1.045,88.6,134.4,39.2,
4309,04/18/21 01:54:00 AM,-0.100,0.625,-0.825,1.040,84.3,128.7,34.4,
4310,04/18/21 01:54:30 AM,-0.075,0.625,-0.800,1.018,85.7,128.7,36.9,
4311,04/18/21 01:55:00 AM,-0.075,0.625,-0.825,1.038,85.7,128.7,34.4,
4312,04/18/21 01:55:30 AM,-0.075,0.600,-0.825,1.023,85.7,126.9,34.4,
4313,04/18/21 01:56:00 AM,-0.075,0.925,-0.825,1.242,85.7,157.7,34.4,
4314,04/18/21 01:56:30 AM,-0.100,0.650,-0.800,1.036,84.3,130.5,36.9,
4315,04/18/21 01:57:00 AM,-0.025,0.675,-0.800,1.047,88.6,132.5,36.9,
4316,04/18/21 01:57:30 AM,-0.025,0.675,-0.775,1.028,88.6,132.5,39.2,
4317,04/18/21 01:58:00 AM,-0.025,0.625,-0.825,1.035,88.6,128.7,34.4,
4318,04/18/21 01:58:30 AM,0.000,0.650,-0.825,1.050,90.0,130.5,34.4,
4319,04/18/21 01:59:00 AM,0.000,0.725,-0.750,1.043,90.0,136.5,41.4,
4320,04/18/21 01:59:30 AM,-1.275,-0.550,-1.100,1.771,0.0,56.6,0.0,
4321,04/18/21 02:00:00 AM,-1.075,0.025,0.075,1.078,0.0,91.4,94.3,
4322,04/18/21 02:00:30 AM,-1.025,-0.075,0.125,1.035,0.0,85.7,97.2,
4323,04/18/21 02:01:00 AM,-1.050,-0.075,0.025,1.053,0.0,85.7,91.4,
4324,04/18/21 02:01:30 AM,-1.075,0.000,0.025,1.075,0.0,90.0,91.4,
4325,04/18/21 02:02:00 AM,-0.100,-0.550,0.875,1.038,84.3,56.6,151.0,
4326,04/18/21 02:02:30 AM,-0.075,-0.500,0.875,1.011,85.7,60.0,151.0,
4327,04/18/21 02:03:00 AM,-0.125,-0.550,0.875,1.041,82.8,56.6,151.0,
4328,04/18/21 02:03:30 AM,-1.075,0.000,0.000,1.075,0.0,90.0,90.0,
4329,04/18/21 02:04:00 AM,-1.000,-0.150,0.350,1.070,0.0,81.4,110.5,
4330,04/18/21 02:04:30 AM,-0.075,-0.650,0.775,1.014,85.7,49.5,140.8,
4331,04/18/21 02:05:00 AM,-0.050,-0.575,0.825,1.007,87.1,54.9,145.6,
4332,04/18/21 02:05:30 AM,-0.050,-0.625,0.825,1.036,87.1,51.3,145.6,
4333,04/18/21 02:06:00 AM,-0.050,-0.625,0.850,1.056,87.1,51.3,148.2,
4334,04/18/21 02:06:30 AM,-0.100,-0.600,0.850,1.045,84.3,53.1,148.2,
4335,04/18/21 02:07:00 AM,-0.075,-0.575,0.825,1.008,85.7,54.9,145.6,
4336,04/18/21 02:07:30 AM,-0.100,-0.600,0.825,1.025,84.3,53.1,145.6,
4337,04/18/21 02:08:00 AM,-0.075,-0.675,0.775,1.030,85.7,47.5,140.8,
4338,04/18/21 02:08:30 AM,-0.075,-0.675,0.750,1.012,85.7,47.5,138.6,
4339,04/18/21 02:09:00 AM,-0.075,-0.700,0.775,1.047,85.7,45.6,140.8,
4340,04/18/21 02:09:30 AM,-0.075,-0.700,0.775,1.047,85.7,45.6,140.8,
4341,04/18/21 02:10:00 AM,-0.075,-0.675,0.750,1.012,85.7,47.5,138.6,
4342,04/18/21 02:10:30 AM,-0.075,-0.700,0.775,1.047,85.7,45.6,140.8,
4343,04/18/21 02:11:00 AM,-0.075,-0.675,0.775,1.030,85.7,47.5,140.8,
4344,04/18/21 02:11:30 AM,-0.075,-0.725,0.750,1.046,85.7,43.5,138.6,
4345,04/18/21 02:12:00 AM,-0.075,-0.725,0.775,1.064,85.7,43.5,140.8,
4346,04/18/21 02:12:30 AM,-0.075,-0.700,0.750,1.029,85.7,45.6,138.6,
4347,04/18/21 02:13:00 AM,-0.075,-0.675,0.750,1.012,85.7,47.5,138.6,
4348,04/18/21 02:13:30 AM,-0.075,-0.700,0.775,1.047,85.7,45.6,140.8,
4349,04/18/21 02:14:00 AM,-0.075,-0.675,0.750,1.012,85.7,47.5,138.6,
4350,04/18/21 02:14:30 AM,-0.075,-0.700,0.775,1.047,85.7,45.6,140.8,
4351,04/18/21 02:15:00 AM,-0.100,-0.650,0.775,1.016,84.3,49.5,140.8,
4352,04/18/21 02:15:30 AM,-0.075,-0.675,0.750,1.012,85.7,47.5,138.6,
4353,04/18/21 02:16:00 AM,-0.075,-0.675,0.750,1.012,85.7,47.5,138.6,
4354,04/18/21 02:16:30 AM,-0.075,-0.700,0.775,1.047,85.7,45.6,140.8,
4355,04/18/21 02:17:00 AM,-0.075,-0.675,0.775,1.030,85.7,47.5,140.8,
4356,04/18/21 02:17:30 AM,-0.075,-0.675,0.775,1.030,85.7,47.5,140.8,
4357,04/18/21 02:18:00 AM,-0.075,-0.675,0.775,1.030,85.7,47.5,140.8,
4358,04/18/21 02:18:30 AM,-0.075,-0.675,0.750,1.012,85.7,47.5,138.6,
4359,04/18/21 02:19:00 AM,-0.075,-0.675,0.775,1.030,85.7,47.5,140.8,
4360,04/18/21 02:19:30 AM,-0.075,-0.675,0.750,1.012,85.7,47.5,138.6,
4361,04/18/21 02:20:00 AM,-0.075,-0.700,0.775,1.047,85.7,45.6,140.8,
4362,04/18/21 02:20:30 AM,-0.150,0.850,-0.375,0.941,81.4,148.2,68.0,
4363,04/18/21 02:21:00 AM,-0.425,-1.025,0.450,1.197,64.8,0.0,116.7,
4364,04/18/21 02:21:30 AM,-0.150,-1.075,0.050,1.087,81.4,0.0,92.9,
4365,04/18/21 02:22:00 AM,-0.200,0.700,-0.725,1.027,78.5,134.4,43.5,
4366,04/18/21 02:22:30 AM,-0.175,0.700,-0.750,1.041,79.9,134.4,41.4,
4367,04/18/21 02:23:00 AM,-0.175,0.700,-0.750,1.041,79.9,134.4,41.4,
4368,04/18/21 02:23:30 AM,-0.175,0.700,-0.750,1.041,79.9,134.4,41.4,
4369,04/18/21 02:24:00 AM,-0.175,0.650,-0.825,1.065,79.9,130.5,34.4,
4370,04/18/21 02:24:30 AM,-0.175,0.650,-0.825,1.065,79.9,130.5,34.4,
4371,04/18/21 02:25:00 AM,-0.225,0.675,-0.750,1.034,77.0,132.5,41.4,
4372,04/18/21 02:25:30 AM,-0.225,0.650,-0.725,0.999,77.0,130.5,43.5,
4373,04/18/21 02:26:00 AM,-0.225,0.675,-0.750,1.034,77.0,132.5,41.4,
4374,04/18/21 02:26:30 AM,-0.250,0.675,-0.775,1.058,75.5,132.5,39.2,
4375,04/18/21 02:27:00 AM,-0.250,0.675,-0.750,1.040,75.5,132.5,41.4,
4376,04/18/21 02:27:30 AM,-0.225,0.675,-0.750,1.034,77.0,132.5,41.4,
4377,04/18/21 02:28:00 AM,-0.225,0.675,-0.800,1.071,77.0,132.5,36.9,
4378,04/18/21 02:28:30 AM,-0.175,0.675,-0.750,1.024,79.9,132.5,41.4,
4379,04/18/21 02:29:00 AM,-0.200,0.600,-0.850,1.059,78.5,126.9,31.8,
4380,04/18/21 02:29:30 AM,-0.200,0.600,-0.850,1.059,78.5,126.9,31.8,
4381,04/18/21 02:30:00 AM,-0.200,0.600,-0.850,1.059,78.5,126.9,31.8,
4382,04/18/21 02:30:30 AM,-0.200,0.600,-0.825,1.040,78.5,126.9,34.4,
4383,04/18/21 02:31:00 AM,-0.175,0.625,-0.800,1.030,79.9,128.7,36.9,
4384,04/18/21 02:31:30 AM,-0.175,0.625,-0.800,1.030,79.9,128.7,36.9,
4385,04/18/21 02:32:00 AM,-0.175,0.575,-0.825,1.021,79.9,125.1,34.4,
4386,04/18/21 02:32:30 AM,-0.175,0.575,-0.875,1.062,79.9,125.1,29.0,
4387,04/18/21 02:33:00 AM,-0.175,0.575,-0.850,1.041,79.9,125.1,31.8,
4388,04/18/21 02:33:30 AM,-0.200,0.725,-0.700,1.027,78.5,136.5,45.6,
4389,04/18/21 02:34:00 AM,-0.200,0.725,-0.725,1.045,78.5,136.5,43.5,
4390,04/18/21 02:34:30 AM,-0.150,0.725,-0.675,1.002,81.4,136.5,47.5,
4391,04/18/21 02:35:00 AM,-0.200,0.650,-0.800,1.050,78.5,130.5,36.9,
4392,04/18/21 02:35:30 AM,-0.200,0.650,-0.775,1.031,78.5,130.5,39.2,
4393,04/18/21 02:36:00 AM,-0.200,0.650,-0.800,1.050,78.5,130.5,36.9,
4394,04/18/21 02:36:30 AM,-0.175,0.625,-0.800,1.030,79.9,128.7,36.9,
4395,04/18/21 02:37:00 AM,-0.225,0.600,-0.825,1.045,77.0,126.9,34.4,
4396,04/18/21 02:37:30 AM,-0.200,0.600,-0.850,1.059,78.5,126.9,31.8,
4397,04/18/21 02:38:00 AM,-0.175,0.650,-0.800,1.046,79.9,130.5,36.9,
4398,04/18/21 02:38:30 AM,0.075,-2.150,-0.950,2.352,94.3,0.0,18.2,
4399,04/18/21 02:39:00 AM,-1.025,0.075,0.125,1.035,0.0,94.3,97.2,
4400,04/18/21 02:39:30 AM,-1.025,0.075,0.125,1.035,0.0,94.3,97.2,
4401,04/18/21 02:40:00 AM,-1.025,-0.075,0.175,1.043,0.0,85.7,100.1,
4402,04/18/21 02:40:30 AM,-1.025,-0.125,0.175,1.047,0.0,82.8,100.1,
4403,04/18/21 02:41:00 AM,-1.050,0.000,0.200,1.069,0.0,90.0,101.5,
4404,04/18/21 02:41:30 AM,-1.025,-0.200,-0.025,1.045,0.0,78.5,88.6,
4405,04/18/21 02:42:00 AM,-1.000,-0.275,0.350,1.095,0.0,74.0,110.5,
4406,04/18/21 02:42:30 AM,-1.050,-0.175,0.175,1.079,0.0,79.9,100.1,
4407,04/18/21 02:43:00 AM,-1.025,-0.175,0.175,1.054,0.0,79.9,100.1,
4408,04/18/21 02:43:30 AM,-0.075,0.750,-0.725,1.046,85.7,138.6,43.5,
4409,04/18/21 02:44:00 AM,-0.050,0.750,-0.725,1.044,87.1,138.6,43.5,
4410,04/18/21 02:44:30 AM,-0.075,0.750,-0.725,1.046,85.7,138.6,43.5,
4411,04/18/21 02:45:00 AM,-0.125,0.700,-0.775,1.052,82.8,134.4,39.2,
4412,04/18/21 02:45:30 AM,-0.125,0.700,-0.750,1.034,82.8,134.4,41.4,
4413,04/18/21 02:46:00 AM,-0.125,0.700,-0.750,1.034,82.8,134.4,41.4,
4414,04/18/21 02:46:30 AM,-0.125,0.700,-0.775,1.052,82.8,134.4,39.2,
4415,04/18/21 02:47:00 AM,-0.125,0.675,-0.775,1.035,82.8,132.5,39.2,
4416,04/18/21 02:47:30 AM,-0.125,0.625,-0.850,1.062,82.8,128.7,31.8,
4417,04/18/21 02:48:00 AM,-0.125,0.625,-0.850,1.062,82.8,128.7,31.8,
4418,04/18/21 02:48:30 AM,-0.125,0.625,-0.850,1.062,82.8,128.7,31.8,
4419,04/18/21 02:49:00 AM,-0.125,0.625,-0.850,1.062,82.8,128.7,31.8,
4420,04/18/21 02:49:30 AM,-0.125,0.625,-0.850,1.062,82.8,128.7,31.8,
4421,04/18/21 02:50:00 AM,-0.125,0.600,-0.850,1.048,82.8,126.9,31.8,
4422,04/18/21 02:50:30 AM,-0.125,0.625,-0.850,1.062,82.8,128.7,31.8,
4423,04/18/21 02:51:00 AM,-0.125,0.625,-0.800,1.023,82.8,128.7,36.9,
4424,04/18/21 02:51:30 AM,-0.025,0.650,-0.825,1.051,88.6,130.5,34.4,
4425,04/18/21 02:52:00 AM,-0.025,0.650,-0.800,1.031,88.6,130.5,36.9,
4426,04/18/21 02:52:30 AM,0.000,0.650,-0.800,1.031,90.0,130.5,36.9,
4427,04/18/21 02:53:00 AM,0.025,0.700,-0.775,1.045,91.4,134.4,39.2,
4428,04/18/21 02:53:30 AM,-0.100,0.700,-0.750,1.031,84.3,134.4,41.4,
4429,04/18/21 02:54:00 AM,-0.050,0.700,-0.725,1.009,87.1,134.4,43.5,
4430,04/18/21 02:54:30 AM,-0.125,0.650,-0.825,1.058,82.8,130.5,34.4,
4431,04/18/21 02:55:00 AM,-0.125,0.625,-0.825,1.043,82.8,128.7,34.4,
4432,04/18/21 02:55:30 AM,-0.125,0.675,-0.775,1.035,82.8,132.5,39.2,
4433,04/18/21 02:56:00 AM,-0.025,-0.975,0.550,1.120,88.6,12.8,123.4,
4434,04/18/21 02:56:30 AM,-1.050,-0.175,0.250,1.093,0.0,79.9,104.5,
4435,04/18/21 02:57:00 AM,-1.050,-0.125,0.100,1.062,0.0,82.8,95.7,
4436,04/18/21 02:57:30 AM,-1.025,-0.200,0.075,1.047,0.0,78.5,94.3,
4437,04/18/21 02:58:00 AM,-0.075,-0.800,0.625,1.018,85.7,36.9,128.7,
4438,04/18/21 02:58:30 AM,-0.075,-0.775,0.725,1.064,85.7,39.2,136.5,
4439,04/18/21 02:59:00 AM,-0.075,-0.775,0.700,1.047,85.7,39.2,134.4,
4440,04/18/21 02:59:30 AM,-0.075,-0.700,0.750,1.029,85.7,45.6,138.6,
4441,04/18/21 03:00:00 AM,-0.125,-0.750,0.700,1.034,82.8,41.4,134.4,
4442,04/18/21 03:00:30 AM,-0.125,-0.750,0.700,1.034,82.8,41.4,134.4,
4443,04/18/21 03:01:00 AM,-0.125,-0.750,0.700,1.034,82.8,41.4,134.4,
4444,04/18/21 03:01:30 AM,-0.125,-0.750,0.700,1.034,82.8,41.4,134.4,
4445,04/18/21 03:02:00 AM,-0.125,-0.750,0.700,1.034,82.8,41.4,134.4,
4446,04/18/21 03:02:30 AM,-0.125,-0.750,0.675,1.017,82.8,41.4,132.5,
4447,04/18/21 03:03:00 AM,-0.125,-0.750,0.675,1.017,82.8,41.4,132.5,
4448,04/18/21 03:03:30 AM,-0.100,-0.775,0.675,1.033,84.3,39.2,132.5,
4449,04/18/21 03:04:00 AM,-0.125,-0.750,0.675,1.017,82.8,41.4,132.5,
4450,04/18/21 03:04:30 AM,-0.125,-0.750,0.675,1.017,82.8,41.4,132.5,
4451,04/18/21 03:05:00 AM,-0.125,-0.750,0.700,1.034,82.8,41.4,134.4,
4452,04/18/21 03:05:30 AM,-0.125,-0.800,0.675,1.054,82.8,36.9,132.5,
4453,04/18/21 03:06:00 AM,-0.125,-0.800,0.675,1.054,82.8,36.9,132.5,
4454,04/18/21 03:06:30 AM,-0.125,-0.800,0.675,1.054,82.8,36.9,132.5,
4455,04/18/21 03:07:00 AM,-0.125,-0.750,0.675,1.017,82.8,41.4,132.5,
4456,04/18/21 03:07:30 AM,-0.125,-0.800,0.675,1.054,82.8,36.9,132.5,
4457,04/18/21 03:08:00 AM,-0.125,-0.800,0.675,1.054,82.8,36.9,132.5,
4458,04/18/21 03:08:30 AM,-0.125,-0.800,0.675,1.054,82.8,36.9,132.5,
4459,04/18/21 03:09:00 AM,-0.125,-0.800,0.675,1.054,82.8,36.9,132.5,
4460,04/18/21 03:09:30 AM,-0.125,-0.800,0.675,1.054,82.8,36.9,132.5,
4461,04/18/21 03:10:00 AM,-0.125,-0.800,0.675,1.054,82.8,36.9,132.5,
4462,04/18/21 03:10:30 AM,-0.125,-0.775,0.675,1.035,82.8,39.2,132.5,
4463,04/18/21 03:11:00 AM,-0.125,-0.800,0.675,1.054,82.8,36.9,132.5,
4464,04/18/21 03:11:30 AM,-0.125,-0.750,0.675,1.017,82.8,41.4,132.5,
4465,04/18/21 03:12:00 AM,-0.125,-0.800,0.675,1.054,82.8,36.9,132.5,
4466,04/18/21 03:12:30 AM,-0.125,-0.800,0.650,1.038,82.8,36.9,130.5,
4467,04/18/21 03:13:00 AM,-0.125,-0.800,0.675,1.054,82.8,36.9,132.5,
4468,04/18/21 03:13:30 AM,-0.125,-0.800,0.675,1.054,82.8,36.9,132.5,
4469,04/18/21 03:14:00 AM,-0.125,-0.800,0.675,1.054,82.8,36.9,132.5,
4470,04/18/21 03:14:30 AM,-0.125,-0.800,0.675,1.054,82.8,36.9,132.5,
4471,04/18/21 03:15:00 AM,-0.125,-0.800,0.650,1.038,82.8,36.9,130.5,
4472,04/18/21 03:15:30 AM,-0.125,-0.750,0.675,1.017,82.8,41.4,132.5,
4473,04/18/21 03:16:00 AM,-0.125,-0.800,0.650,1.038,82.8,36.9,130.5,
4474,04/18/21 03:16:30 AM,-0.125,-0.800,0.650,1.038,82.8,36.9,130.5,
4475,04/18/21 03:17:00 AM,-1.075,-0.125,0.075,1.085,0.0,82.8,94.3,
4476,04/18/21 03:17:30 AM,-1.025,-0.050,0.275,1.062,0.0,87.1,106.0,
4477,04/18/21 03:18:00 AM,-0.200,-0.975,0.300,1.040,78.5,12.8,107.5,
4478,04/18/21 03:18:30 AM,-0.100,0.750,-0.675,1.014,84.3,138.6,47.5,
4479,04/18/21 03:19:00 AM,-0.025,0.775,-0.700,1.045,88.6,140.8,45.6,
4480,04/18/21 03:19:30 AM,-0.025,0.775,-0.650,1.012,88.6,140.8,49.5,
4481,04/18/21 03:20:00 AM,-0.025,0.775,-0.675,1.028,88.6,140.8,47.5,
4482,04/18/21 03:20:30 AM,-0.025,0.775,-0.650,1.012,88.6,140.8,49.5,
4483,04/18/21 03:21:00 AM,-0.025,0.775,-0.650,1.012,88.6,140.8,49.5,
4484,04/18/21 03:21:30 AM,-0.025,0.775,-0.675,1.028,88.6,140.8,47.5,
4485,04/18/21 03:22:00 AM,-0.025,0.775,-0.650,1.012,88.6,140.8,49.5,
4486,04/18/21 03:22:30 AM,-0.025,0.775,-0.650,1.012,88.6,140.8,49.5,
4487,04/18/21 03:23:00 AM,-0.025,0.775,-0.675,1.028,88.6,140.8,47.5,
4488,04/18/21 03:23:30 AM,-0.025,0.775,-0.625,0.996,88.6,140.8,51.3,
4489,04/18/21 03:24:00 AM,-0.025,0.800,-0.650,1.031,88.6,143.1,49.5,
4490,04/18/21 03:24:30 AM,-0.025,0.775,-0.650,1.012,88.6,140.8,49.5,
4491,04/18/21 03:25:00 AM,-0.025,0.800,-0.650,1.031,88.6,143.1,49.5,
4492,04/18/21 03:25:30 AM,0.000,0.800,-0.650,1.031,90.0,143.1,49.5,
4493,04/18/21 03:26:00 AM,0.000,0.800,-0.650,1.031,90.0,143.1,49.5,
4494,04/18/21 03:26:30 AM,0.000,0.800,-0.650,1.031,90.0,143.1,49.5,
4495,04/18/21 03:27:00 AM,0.000,0.800,-0.650,1.031,90.0,143.1,49.5,
4496,04/18/21 03:27:30 AM,0.000,0.800,-0.650,1.031,90.0,143.1,49.5,
4497,04/18/21 03:28:00 AM,0.000,0.800,-0.650,1.031,90.0,143.1,49.5,
4498,04/18/21 03:28:30 AM,0.000,0.800,-0.650,1.031,90.0,143.1,49.5,
4499,04/18/21 03:29:00 AM,0.000,0.800,-0.650,1.031,90.0,143.1,49.5,
4500,04/18/21 03:29:30 AM,0.000,0.800,-0.650,1.031,90.0,143.1,49.5,
4501,04/18/21 03:30:00 AM,0.000,0.800,-0.650,1.031,90.0,143.1,49.5,
4502,04/18/21 03:30:30 AM,0.000,0.800,-0.650,1.031,90.0,143.1,49.5,
4503,04/18/21 03:31:00 AM,0.000,0.775,-0.650,1.011,90.0,140.8,49.5,
4504,04/18/21 03:31:30 AM,-0.025,0.725,-0.750,1.043,88.6,136.5,41.4,
4505,04/18/21 03:32:00 AM,-0.025,0.725,-0.675,0.991,88.6,136.5,47.5,
4506,04/18/21 03:32:30 AM,0.000,0.725,-0.675,0.991,90.0,136.5,47.5,
4507,04/18/21 03:33:00 AM,-0.050,0.650,-0.800,1.032,87.1,130.5,36.9,
4508,04/18/21 03:33:30 AM,-0.025,0.700,-0.725,1.008,88.6,134.4,43.5,
4509,04/18/21 03:34:00 AM,-0.025,0.700,-0.725,1.008,88.6,134.4,43.5,
4510,04/18/21 03:34:30 AM,-0.025,0.700,-0.775,1.045,88.6,134.4,39.2,
4511,04/18/21 03:35:00 AM,-0.025,0.700,-0.775,1.045,88.6,134.4,39.2,
4512,04/18/21 03:35:30 AM,-0.025,0.700,-0.725,1.008,88.6,134.4,43.5,
4513,04/18/21 03:36:00 AM,-0.025,0.700,-0.725,1.008,88.6,134.4,43.5,
4514,04/18/21 03:36:30 AM,-0.025,0.700,-0.725,1.008,88.6,134.4,43.5,
4515,04/18/21 03:37:00 AM,-0.025,0.700,-0.725,1.008,88.6,134.4,43.5,
4516,04/18/21 03:37:30 AM,0.000,0.700,-0.725,1.008,90.0,134.4,43.5,
4517,04/18/21 03:38:00 AM,-0.025,0.675,-0.800,1.047,88.6,132.5,36.9,
4518,04/18/21 03:38:30 AM,-0.025,0.700,-0.775,1.045,88.6,134.4,39.2,
4519,04/18/21 03:39:00 AM,-0.075,0.625,-0.850,1.058,85.7,128.7,31.8,
4520,04/18/21 03:39:30 AM,-0.075,0.625,-0.850,1.058,85.7,128.7,31.8,
4521,04/18/21 03:40:00 AM,-0.075,0.550,-0.875,1.036,85.7,123.4,29.0,
4522,04/18/21 03:40:30 AM,-0.075,0.550,-0.875,1.036,85.7,123.4,29.0,
4523,04/18/21 03:41:00 AM,-0.025,0.550,-0.900,1.055,88.6,123.4,25.8,
4524,04/18/21 03:41:30 AM,-0.025,0.550,-0.900,1.055,88.6,123.4,25.8,
4525,04/18/21 03:42:00 AM,-0.025,0.575,-0.900,1.068,88.6,125.1,25.8,
4526,04/18/21 03:42:30 AM,-0.025,0.550,-0.900,1.055,88.6,123.4,25.8,
4527,04/18/21 03:43:00 AM,-0.025,0.575,-0.900,1.068,88.6,125.1,25.8,
4528,04/18/21 03:43:30 AM,-0.025,0.575,-0.850,1.027,88.6,125.1,31.8,
4529,04/18/21 03:44:00 AM,-0.025,0.575,-0.850,1.027,88.6,125.1,31.8,
4530,04/18/21 03:44:30 AM,-0.025,0.600,-0.850,1.041,88.6,126.9,31.8,
4531,04/18/21 03:45:00 AM,-0.025,0.600,-0.875,1.061,88.6,126.9,29.0,
4532,04/18/21 03:45:30 AM,0.000,0.575,-0.875,1.047,90.0,125.1,29.0,
4533,04/18/21 03:46:00 AM,-0.025,0.600,-0.875,1.061,88.6,126.9,29.0,
4534,04/18/21 03:46:30 AM,-0.025,0.600,-0.875,1.061,88.6,126.9,29.0,
4535,04/18/21 03:47:00 AM,-0.025,0.600,-0.825,1.020,88.6,126.9,34.4,
4536,04/18/21 03:47:30 AM,-0.025,0.600,-0.875,1.061,88.6,126.9,29.0,
4537,04/18/21 03:48:00 AM,0.000,0.600,-0.875,1.061,90.0,126.9,29.0,
4538,04/18/21 03:48:30 AM,-0.025,0.550,-0.900,1.055,88.6,123.4,25.8,
4539,04/18/21 03:49:00 AM,-0.025,0.575,-0.900,1.068,88.6,125.1,25.8,
4540,04/18/21 03:49:30 AM,-0.025,0.550,-0.900,1.055,88.6,123.4,25.8,
4541,04/18/21 03:50:00 AM,-0.025,0.550,-0.875,1.034,88.6,123.4,29.0,
4542,04/18/21 03:50:30 AM,-0.025,0.575,-0.900,1.068,88.6,125.1,25.8,
