"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 10216810, SEN S/N: 10216810)","Y Accel, g (LGR S/N: 10216810, SEN S/N: 10216810)","Z Accel, g (LGR S/N: 10216810, SEN S/N: 10216810)","Sum Vector, g (LGR S/N: 10216810, SEN S/N: 10216810)","X Tilt, ° (LGR S/N: 10216810, SEN S/N: 10216810)","Y Tilt, ° (LGR S/N: 10216810, SEN S/N: 10216810)","Z Tilt, ° (LGR S/N: 10216810, SEN S/N: 10216810)","End Of File (LGR S/N: 10216810)"
3560,04/17/21 07:39:30 PM,-0.075,-0.875,-0.500,1.011,85.7,29.0,60.0,
3561,04/17/21 07:40:00 PM,0.000,-0.875,-0.450,0.984,90.0,29.0,63.3,
3562,04/17/21 07:40:30 PM,0.000,-0.875,-0.450,0.984,90.0,29.0,63.3,
3563,04/17/21 07:41:00 PM,0.000,-0.875,-0.450,0.984,90.0,29.0,63.3,
3564,04/17/21 07:41:30 PM,-0.025,-0.875,-0.500,1.008,88.6,29.0,60.0,
3565,04/17/21 07:42:00 PM,0.000,-0.875,-0.525,1.020,90.0,29.0,58.3,
3566,04/17/21 07:42:30 PM,0.000,-0.875,-0.475,0.996,90.0,29.0,61.6,
3567,04/17/21 07:43:00 PM,-0.025,-0.875,-0.500,1.008,88.6,29.0,60.0,
3568,04/17/21 07:43:30 PM,0.000,-0.875,-0.500,1.008,90.0,29.0,60.0,
3569,04/17/21 07:44:00 PM,-0.025,-0.875,-0.500,1.008,88.6,29.0,60.0,
3570,04/17/21 07:44:30 PM,-0.025,-0.875,-0.500,1.008,88.6,29.0,60.0,
3571,04/17/21 07:45:00 PM,0.000,-0.875,-0.475,0.996,90.0,29.0,61.6,
3572,04/17/21 07:45:30 PM,-0.025,-0.875,-0.500,1.008,88.6,29.0,60.0,
3573,04/17/21 07:46:00 PM,-0.025,-0.875,-0.500,1.008,88.6,29.0,60.0,
3574,04/17/21 07:46:30 PM,-0.025,-0.875,-0.475,0.996,88.6,29.0,61.6,
3575,04/17/21 07:47:00 PM,-0.025,-0.875,-0.500,1.008,88.6,29.0,60.0,
3576,04/17/21 07:47:30 PM,-0.025,-0.825,-0.475,0.952,88.6,34.4,61.6,
3577,04/17/21 07:48:00 PM,-0.025,-0.875,-0.500,1.008,88.6,29.0,60.0,
3578,04/17/21 07:48:30 PM,-0.025,-0.875,-0.475,0.996,88.6,29.0,61.6,
3579,04/17/21 07:49:00 PM,-0.025,-0.875,-0.475,0.996,88.6,29.0,61.6,
3580,04/17/21 07:49:30 PM,-0.025,-0.875,-0.475,0.996,88.6,29.0,61.6,
3581,04/17/21 07:50:00 PM,-0.025,-0.875,-0.500,1.008,88.6,29.0,60.0,
3582,04/17/21 07:50:30 PM,-0.025,-0.875,-0.450,0.984,88.6,29.0,63.3,
3583,04/17/21 07:51:00 PM,-0.025,-0.875,-0.450,0.984,88.6,29.0,63.3,
3584,04/17/21 07:51:30 PM,-0.025,-0.875,-0.450,0.984,88.6,29.0,63.3,
3585,04/17/21 07:52:00 PM,-0.025,-0.875,-0.450,0.984,88.6,29.0,63.3,
3586,04/17/21 07:52:30 PM,-0.025,-0.875,-0.450,0.984,88.6,29.0,63.3,
3587,04/17/21 07:53:00 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
3588,04/17/21 07:53:30 PM,-0.025,-0.875,-0.450,0.984,88.6,29.0,63.3,
3589,04/17/21 07:54:00 PM,-0.025,-0.875,-0.450,0.984,88.6,29.0,63.3,
3590,04/17/21 07:54:30 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
3591,04/17/21 07:55:00 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
3592,04/17/21 07:55:30 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
3593,04/17/21 07:56:00 PM,-0.025,-0.875,-0.450,0.984,88.6,29.0,63.3,
3594,04/17/21 07:56:30 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
3595,04/17/21 07:57:00 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
3596,04/17/21 07:57:30 PM,-0.025,-0.875,-0.450,0.984,88.6,29.0,63.3,
3597,04/17/21 07:58:00 PM,-0.025,-0.875,-0.450,0.984,88.6,29.0,63.3,
3598,04/17/21 07:58:30 PM,-0.025,-0.825,-0.500,0.965,88.6,34.4,60.0,
3599,04/17/21 07:59:00 PM,-0.025,-0.875,-0.525,1.021,88.6,29.0,58.3,
3600,04/17/21 07:59:30 PM,-0.025,-0.825,-0.525,0.978,88.6,34.4,58.3,
3601,04/17/21 08:00:00 PM,-0.025,-0.825,-0.525,0.978,88.6,34.4,58.3,
3602,04/17/21 08:00:30 PM,-0.025,-0.825,-0.500,0.965,88.6,34.4,60.0,
3603,04/17/21 08:01:00 PM,-0.025,-0.825,-0.500,0.965,88.6,34.4,60.0,
3604,04/17/21 08:01:30 PM,-0.025,-0.825,-0.525,0.978,88.6,34.4,58.3,
3605,04/17/21 08:02:00 PM,-0.025,-0.825,-0.525,0.978,88.6,34.4,58.3,
3606,04/17/21 08:02:30 PM,-0.025,-0.875,-0.525,1.021,88.6,29.0,58.3,
3607,04/17/21 08:03:00 PM,-0.025,-0.825,-0.525,0.978,88.6,34.4,58.3,
3608,04/17/21 08:03:30 PM,-0.025,-0.825,-0.475,0.952,88.6,34.4,61.6,
3609,04/17/21 08:04:00 PM,-0.025,-0.875,-0.475,0.996,88.6,29.0,61.6,
3610,04/17/21 08:04:30 PM,-0.025,-0.875,-0.475,0.996,88.6,29.0,61.6,
3611,04/17/21 08:05:00 PM,-0.025,-0.875,-0.525,1.021,88.6,29.0,58.3,
3612,04/17/21 08:05:30 PM,-0.025,-0.825,-0.475,0.952,88.6,34.4,61.6,
3613,04/17/21 08:06:00 PM,-0.025,-0.875,-0.525,1.021,88.6,29.0,58.3,
3614,04/17/21 08:06:30 PM,-0.025,-0.875,-0.475,0.996,88.6,29.0,61.6,
3615,04/17/21 08:07:00 PM,-0.025,-0.875,-0.475,0.996,88.6,29.0,61.6,
3616,04/17/21 08:07:30 PM,-0.025,-0.875,-0.475,0.996,88.6,29.0,61.6,
3617,04/17/21 08:08:00 PM,-0.025,-0.825,-0.475,0.952,88.6,34.4,61.6,
3618,04/17/21 08:08:30 PM,-0.025,-0.875,-0.475,0.996,88.6,29.0,61.6,
3619,04/17/21 08:09:00 PM,-0.025,-0.825,-0.475,0.952,88.6,34.4,61.6,
3620,04/17/21 08:09:30 PM,-0.025,-0.825,-0.500,0.965,88.6,34.4,60.0,
3621,04/17/21 08:10:00 PM,-0.025,-0.875,-0.500,1.008,88.6,29.0,60.0,
3622,04/17/21 08:10:30 PM,-0.025,-0.825,-0.475,0.952,88.6,34.4,61.6,
3623,04/17/21 08:11:00 PM,-0.025,-0.875,-0.475,0.996,88.6,29.0,61.6,
3624,04/17/21 08:11:30 PM,-0.025,-0.875,-0.475,0.996,88.6,29.0,61.6,
3625,04/17/21 08:12:00 PM,-0.025,-0.875,-0.500,1.008,88.6,29.0,60.0,
3626,04/17/21 08:12:30 PM,-0.025,-0.875,-0.450,0.984,88.6,29.0,63.3,
3627,04/17/21 08:13:00 PM,-0.025,-0.875,-0.475,0.996,88.6,29.0,61.6,
3628,04/17/21 08:13:30 PM,-0.025,-0.875,-0.500,1.008,88.6,29.0,60.0,
3629,04/17/21 08:14:00 PM,-0.025,-0.875,-0.475,0.996,88.6,29.0,61.6,
3630,04/17/21 08:14:30 PM,-0.025,-0.850,-0.475,0.974,88.6,31.8,61.6,
3631,04/17/21 08:15:00 PM,-0.025,-0.875,-0.500,1.008,88.6,29.0,60.0,
3632,04/17/21 08:15:30 PM,-0.025,-0.875,-0.500,1.008,88.6,29.0,60.0,
3633,04/17/21 08:16:00 PM,-0.025,-0.875,-0.475,0.996,88.6,29.0,61.6,
3634,04/17/21 08:16:30 PM,-0.025,-0.875,-0.450,0.984,88.6,29.0,63.3,
3635,04/17/21 08:17:00 PM,0.000,-0.900,-0.125,0.909,90.0,25.8,82.8,
3636,04/17/21 08:17:30 PM,-0.025,-0.900,-0.175,0.917,88.6,25.8,79.9,
3637,04/17/21 08:18:00 PM,0.375,-0.800,-0.425,0.980,112.0,36.9,64.8,
3638,04/17/21 08:18:30 PM,0.350,-0.750,-0.400,0.919,110.5,41.4,66.4,
3639,04/17/21 08:19:00 PM,0.350,-0.800,-0.425,0.971,110.5,36.9,64.8,
3640,04/17/21 08:19:30 PM,0.350,-0.775,-0.375,0.929,110.5,39.2,68.0,
3641,04/17/21 08:20:00 PM,0.400,-0.775,-0.450,0.981,113.6,39.2,63.3,
3642,04/17/21 08:20:30 PM,-0.975,0.150,-0.100,0.992,12.8,98.6,84.3,
3643,04/17/21 08:21:00 PM,0.350,-0.775,-0.225,0.880,110.5,39.2,77.0,
3644,04/17/21 08:21:30 PM,-1.025,0.050,-0.025,1.027,0.0,92.9,88.6,
3645,04/17/21 08:22:00 PM,-1.025,0.025,-0.100,1.030,0.0,91.4,84.3,
3646,04/17/21 08:22:30 PM,-0.975,0.225,-0.175,1.016,12.8,103.0,79.9,
3647,04/17/21 08:23:00 PM,-0.975,0.225,-0.175,1.016,12.8,103.0,79.9,
3648,04/17/21 08:23:30 PM,-1.025,0.125,-0.200,1.052,0.0,97.2,78.5,
3649,04/17/21 08:24:00 PM,-1.025,0.075,-0.150,1.039,0.0,94.3,81.4,
3650,04/17/21 08:24:30 PM,-1.025,0.100,-0.150,1.041,0.0,95.7,81.4,
3651,04/17/21 08:25:00 PM,-1.025,-0.025,-0.075,1.028,0.0,88.6,85.7,
3652,04/17/21 08:25:30 PM,-1.025,0.150,-0.225,1.060,0.0,98.6,77.0,
3653,04/17/21 08:26:00 PM,-1.025,0.000,-0.175,1.040,0.0,90.0,79.9,
3654,04/17/21 08:26:30 PM,0.050,-0.900,-0.150,0.914,92.9,25.8,81.4,
3655,04/17/21 08:27:00 PM,0.050,-0.850,-0.125,0.861,92.9,31.8,82.8,
3656,04/17/21 08:27:30 PM,0.050,-0.850,-0.100,0.857,92.9,31.8,84.3,
3657,04/17/21 08:28:00 PM,0.050,-0.900,-0.075,0.905,92.9,25.8,85.7,
3658,04/17/21 08:28:30 PM,0.050,-0.900,-0.125,0.910,92.9,25.8,82.8,
3659,04/17/21 08:29:00 PM,0.050,-0.900,-0.075,0.905,92.9,25.8,85.7,
3660,04/17/21 08:29:30 PM,0.025,-0.900,-0.175,0.917,91.4,25.8,79.9,
3661,04/17/21 08:30:00 PM,0.025,-0.900,-0.150,0.913,91.4,25.8,81.4,
3662,04/17/21 08:30:30 PM,0.025,-0.900,-0.150,0.913,91.4,25.8,81.4,
3663,04/17/21 08:31:00 PM,-0.375,0.925,-0.275,1.035,68.0,157.7,74.0,
3664,04/17/21 08:31:30 PM,0.025,-0.850,-0.025,0.851,91.4,31.8,88.6,
3665,04/17/21 08:32:00 PM,0.025,-0.850,0.000,0.850,91.4,31.8,90.0,
3666,04/17/21 08:32:30 PM,0.050,-0.850,0.025,0.852,92.9,31.8,91.4,
3667,04/17/21 08:33:00 PM,0.050,-0.850,0.025,0.852,92.9,31.8,91.4,
3668,04/17/21 08:33:30 PM,0.050,-0.850,0.025,0.852,92.9,31.8,91.4,
3669,04/17/21 08:34:00 PM,0.050,-0.875,0.050,0.878,92.9,29.0,92.9,
3670,04/17/21 08:34:30 PM,0.050,-0.875,0.050,0.878,92.9,29.0,92.9,
3671,04/17/21 08:35:00 PM,0.050,-0.875,0.050,0.878,92.9,29.0,92.9,
3672,04/17/21 08:35:30 PM,-0.075,-0.850,-0.450,0.965,85.7,31.8,63.3,
3673,04/17/21 08:36:00 PM,-0.075,-0.850,-0.425,0.953,85.7,31.8,64.8,
3674,04/17/21 08:36:30 PM,-0.050,-0.850,-0.425,0.952,87.1,31.8,64.8,
3675,04/17/21 08:37:00 PM,-0.050,-0.850,-0.475,0.975,87.1,31.8,61.6,
3676,04/17/21 08:37:30 PM,-0.025,-0.875,-0.175,0.893,88.6,29.0,79.9,
3677,04/17/21 08:38:00 PM,-0.025,-0.900,-0.175,0.917,88.6,25.8,79.9,
3678,04/17/21 08:38:30 PM,-0.025,-0.875,-0.175,0.893,88.6,29.0,79.9,
3679,04/17/21 08:39:00 PM,-0.025,-0.900,-0.250,0.934,88.6,25.8,75.5,
3680,04/17/21 08:39:30 PM,-0.025,-0.900,-0.275,0.941,88.6,25.8,74.0,
3681,04/17/21 08:40:00 PM,0.000,-0.900,-0.200,0.922,90.0,25.8,78.5,
3682,04/17/21 08:40:30 PM,0.000,-0.875,-0.200,0.898,90.0,29.0,78.5,
3683,04/17/21 08:41:00 PM,0.000,-0.900,-0.225,0.928,90.0,25.8,77.0,
3684,04/17/21 08:41:30 PM,0.000,-0.875,-0.225,0.903,90.0,29.0,77.0,
3685,04/17/21 08:42:00 PM,0.000,-0.875,-0.225,0.903,90.0,29.0,77.0,
3686,04/17/21 08:42:30 PM,0.000,-0.900,-0.225,0.928,90.0,25.8,77.0,
3687,04/17/21 08:43:00 PM,0.000,-0.875,-0.225,0.903,90.0,29.0,77.0,
3688,04/17/21 08:43:30 PM,-0.025,-0.875,-0.250,0.910,88.6,29.0,75.5,
3689,04/17/21 08:44:00 PM,-0.025,-0.875,-0.200,0.898,88.6,29.0,78.5,
3690,04/17/21 08:44:30 PM,-0.025,-0.900,-0.225,0.928,88.6,25.8,77.0,
3691,04/17/21 08:45:00 PM,-0.025,-0.875,-0.225,0.904,88.6,29.0,77.0,
3692,04/17/21 08:45:30 PM,-0.025,-0.875,-0.225,0.904,88.6,29.0,77.0,
3693,04/17/21 08:46:00 PM,0.000,-0.875,-0.250,0.910,90.0,29.0,75.5,
3694,04/17/21 08:46:30 PM,0.000,-0.875,-0.250,0.910,90.0,29.0,75.5,
3695,04/17/21 08:47:00 PM,-0.025,-0.900,-0.250,0.934,88.6,25.8,75.5,
3696,04/17/21 08:47:30 PM,-0.025,-0.875,-0.250,0.910,88.6,29.0,75.5,
3697,04/17/21 08:48:00 PM,-0.025,-0.875,-0.250,0.910,88.6,29.0,75.5,
3698,04/17/21 08:48:30 PM,-0.025,-0.875,-0.200,0.898,88.6,29.0,78.5,
3699,04/17/21 08:49:00 PM,-0.025,-0.900,-0.150,0.913,88.6,25.8,81.4,
3700,04/17/21 08:49:30 PM,-0.025,-0.900,-0.150,0.913,88.6,25.8,81.4,
3701,04/17/21 08:50:00 PM,-0.025,-0.900,-0.150,0.913,88.6,25.8,81.4,
3702,04/17/21 08:50:30 PM,-0.025,-0.875,-0.200,0.898,88.6,29.0,78.5,
3703,04/17/21 08:51:00 PM,-0.025,-0.900,-0.150,0.913,88.6,25.8,81.4,
3704,04/17/21 08:51:30 PM,-0.050,-0.875,-0.300,0.926,87.1,29.0,72.5,
3705,04/17/21 08:52:00 PM,-0.050,-0.875,-0.250,0.911,87.1,29.0,75.5,
3706,04/17/21 08:52:30 PM,-0.100,-0.900,-0.250,0.939,84.3,25.8,75.5,
3707,04/17/21 08:53:00 PM,-0.050,-0.900,-0.300,0.950,87.1,25.8,72.5,
3708,04/17/21 08:53:30 PM,-0.050,-0.900,-0.250,0.935,87.1,25.8,75.5,
3709,04/17/21 08:54:00 PM,-0.075,-0.900,-0.300,0.952,85.7,25.8,72.5,
3710,04/17/21 08:54:30 PM,-0.025,-0.875,-0.275,0.918,88.6,29.0,74.0,
3711,04/17/21 08:55:00 PM,-0.025,-0.900,-0.250,0.934,88.6,25.8,75.5,
3712,04/17/21 08:55:30 PM,-0.025,-0.900,-0.250,0.934,88.6,25.8,75.5,
3713,04/17/21 08:56:00 PM,-0.025,-0.900,-0.250,0.934,88.6,25.8,75.5,
3714,04/17/21 08:56:30 PM,0.000,-0.900,-0.150,0.912,90.0,25.8,81.4,
3715,04/17/21 08:57:00 PM,0.000,-0.900,-0.175,0.917,90.0,25.8,79.9,
3716,04/17/21 08:57:30 PM,0.000,-0.900,-0.175,0.917,90.0,25.8,79.9,
3717,04/17/21 08:58:00 PM,0.000,-0.900,-0.175,0.917,90.0,25.8,79.9,
3718,04/17/21 08:58:30 PM,0.000,-0.900,-0.200,0.922,90.0,25.8,78.5,
3719,04/17/21 08:59:00 PM,0.000,-0.875,-0.175,0.892,90.0,29.0,79.9,
3720,04/17/21 08:59:30 PM,0.000,-0.875,-0.175,0.892,90.0,29.0,79.9,
3721,04/17/21 09:00:00 PM,0.000,-0.875,-0.225,0.903,90.0,29.0,77.0,
3722,04/17/21 09:00:30 PM,0.000,-0.900,-0.175,0.917,90.0,25.8,79.9,
3723,04/17/21 09:01:00 PM,0.000,-0.875,-0.225,0.903,90.0,29.0,77.0,
3724,04/17/21 09:01:30 PM,0.000,-0.875,-0.225,0.903,90.0,29.0,77.0,
3725,04/17/21 09:02:00 PM,0.000,-0.875,-0.175,0.892,90.0,29.0,79.9,
3726,04/17/21 09:02:30 PM,0.000,-0.900,-0.175,0.917,90.0,25.8,79.9,
3727,04/17/21 09:03:00 PM,0.000,-0.900,-0.175,0.917,90.0,25.8,79.9,
3728,04/17/21 09:03:30 PM,0.000,-0.900,-0.175,0.917,90.0,25.8,79.9,
3729,04/17/21 09:04:00 PM,0.000,-0.900,-0.200,0.922,90.0,25.8,78.5,
3730,04/17/21 09:04:30 PM,0.000,-0.900,-0.150,0.912,90.0,25.8,81.4,
3731,04/17/21 09:05:00 PM,0.000,-0.900,-0.150,0.912,90.0,25.8,81.4,
3732,04/17/21 09:05:30 PM,0.000,-0.900,-0.200,0.922,90.0,25.8,78.5,
3733,04/17/21 09:06:00 PM,0.000,-0.900,-0.150,0.912,90.0,25.8,81.4,
3734,04/17/21 09:06:30 PM,0.000,-0.900,-0.125,0.909,90.0,25.8,82.8,
3735,04/17/21 09:07:00 PM,-0.025,-0.900,-0.225,0.928,88.6,25.8,77.0,
3736,04/17/21 09:07:30 PM,0.000,-0.900,-0.200,0.922,90.0,25.8,78.5,
3737,04/17/21 09:08:00 PM,0.000,-0.875,-0.200,0.898,90.0,29.0,78.5,
3738,04/17/21 09:08:30 PM,0.000,-0.900,-0.150,0.912,90.0,25.8,81.4,
3739,04/17/21 09:09:00 PM,0.000,-0.900,-0.175,0.917,90.0,25.8,79.9,
3740,04/17/21 09:09:30 PM,-0.025,-0.850,-0.375,0.929,88.6,31.8,68.0,
3741,04/17/21 09:10:00 PM,-0.025,-0.900,-0.400,0.985,88.6,25.8,66.4,
3742,04/17/21 09:10:30 PM,-0.025,-0.900,-0.350,0.966,88.6,25.8,69.5,
3743,04/17/21 09:11:00 PM,-0.025,-0.900,-0.375,0.975,88.6,25.8,68.0,
3744,04/17/21 09:11:30 PM,0.000,-0.900,-0.200,0.922,90.0,25.8,78.5,
3745,04/17/21 09:12:00 PM,-0.025,-0.900,-0.250,0.934,88.6,25.8,75.5,
3746,04/17/21 09:12:30 PM,-0.025,-0.900,-0.250,0.934,88.6,25.8,75.5,
3747,04/17/21 09:13:00 PM,-0.025,-0.875,-0.275,0.918,88.6,29.0,74.0,
3748,04/17/21 09:13:30 PM,-0.100,-0.950,0.250,0.987,84.3,18.2,104.5,
3749,04/17/21 09:14:00 PM,0.000,-0.875,-0.175,0.892,90.0,29.0,79.9,
3750,04/17/21 09:14:30 PM,0.000,-0.875,-0.175,0.892,90.0,29.0,79.9,
3751,04/17/21 09:15:00 PM,0.000,-0.900,-0.125,0.909,90.0,25.8,82.8,
3752,04/17/21 09:15:30 PM,0.000,-0.875,-0.175,0.892,90.0,29.0,79.9,
3753,04/17/21 09:16:00 PM,0.000,-0.875,-0.175,0.892,90.0,29.0,79.9,
3754,04/17/21 09:16:30 PM,0.000,-0.900,-0.075,0.903,90.0,25.8,85.7,
3755,04/17/21 09:17:00 PM,0.000,-0.900,-0.125,0.909,90.0,25.8,82.8,
3756,04/17/21 09:17:30 PM,0.000,-0.900,-0.125,0.909,90.0,25.8,82.8,
3757,04/17/21 09:18:00 PM,0.000,-0.900,-0.125,0.909,90.0,25.8,82.8,
3758,04/17/21 09:18:30 PM,0.000,-0.875,-0.100,0.881,90.0,29.0,84.3,
3759,04/17/21 09:19:00 PM,0.000,-0.900,-0.100,0.906,90.0,25.8,84.3,
3760,04/17/21 09:19:30 PM,0.000,-0.850,0.150,0.863,90.0,31.8,98.6,
3761,04/17/21 09:20:00 PM,0.000,-0.850,0.150,0.863,90.0,31.8,98.6,
3762,04/17/21 09:20:30 PM,0.000,-0.825,0.125,0.834,90.0,34.4,97.2,
3763,04/17/21 09:21:00 PM,0.025,-0.850,0.175,0.868,91.4,31.8,100.1,
3764,04/17/21 09:21:30 PM,0.025,-0.850,0.175,0.868,91.4,31.8,100.1,
3765,04/17/21 09:22:00 PM,0.025,-0.800,0.175,0.819,91.4,36.9,100.1,
3766,04/17/21 09:22:30 PM,0.025,-0.800,0.175,0.819,91.4,36.9,100.1,
3767,04/17/21 09:23:00 PM,0.025,-0.800,0.200,0.825,91.4,36.9,101.5,
3768,04/17/21 09:23:30 PM,0.025,-0.800,0.200,0.825,91.4,36.9,101.5,
3769,04/17/21 09:24:00 PM,0.025,-0.800,0.200,0.825,91.4,36.9,101.5,
3770,04/17/21 09:24:30 PM,0.025,-0.800,0.200,0.825,91.4,36.9,101.5,
3771,04/17/21 09:25:00 PM,0.025,-0.800,0.200,0.825,91.4,36.9,101.5,
3772,04/17/21 09:25:30 PM,0.025,-0.800,0.200,0.825,91.4,36.9,101.5,
3773,04/17/21 09:26:00 PM,0.025,-0.825,0.225,0.855,91.4,34.4,103.0,
3774,04/17/21 09:26:30 PM,0.025,-0.825,0.200,0.849,91.4,34.4,101.5,
3775,04/17/21 09:27:00 PM,0.025,-0.800,0.200,0.825,91.4,36.9,101.5,
3776,04/17/21 09:27:30 PM,0.025,-0.825,0.225,0.855,91.4,34.4,103.0,
3777,04/17/21 09:28:00 PM,0.025,-0.775,0.225,0.807,91.4,39.2,103.0,
3778,04/17/21 09:28:30 PM,0.025,-0.825,0.225,0.855,91.4,34.4,103.0,
3779,04/17/21 09:29:00 PM,0.025,-0.825,0.225,0.855,91.4,34.4,103.0,
3780,04/17/21 09:29:30 PM,0.025,-0.900,-0.100,0.906,91.4,25.8,84.3,
3781,04/17/21 09:30:00 PM,0.000,-0.900,-0.100,0.906,90.0,25.8,84.3,
3782,04/17/21 09:30:30 PM,0.025,-0.900,-0.150,0.913,91.4,25.8,81.4,
3783,04/17/21 09:31:00 PM,0.000,-0.900,-0.125,0.909,90.0,25.8,82.8,
3784,04/17/21 09:31:30 PM,0.000,-0.900,-0.100,0.906,90.0,25.8,84.3,
3785,04/17/21 09:32:00 PM,0.000,-0.900,-0.100,0.906,90.0,25.8,84.3,
3786,04/17/21 09:32:30 PM,0.025,-0.900,-0.125,0.909,91.4,25.8,82.8,
3787,04/17/21 09:33:00 PM,0.000,-0.900,-0.100,0.906,90.0,25.8,84.3,
3788,04/17/21 09:33:30 PM,0.000,-0.900,-0.100,0.906,90.0,25.8,84.3,
3789,04/17/21 09:34:00 PM,0.000,-0.900,-0.125,0.909,90.0,25.8,82.8,
3790,04/17/21 09:34:30 PM,0.000,-0.900,-0.150,0.912,90.0,25.8,81.4,
3791,04/17/21 09:35:00 PM,0.000,-0.900,-0.125,0.909,90.0,25.8,82.8,
3792,04/17/21 09:35:30 PM,0.000,-0.875,-0.175,0.892,90.0,29.0,79.9,
3793,04/17/21 09:36:00 PM,0.000,-0.900,-0.175,0.917,90.0,25.8,79.9,
3794,04/17/21 09:36:30 PM,0.000,-0.900,-0.175,0.917,90.0,25.8,79.9,
3795,04/17/21 09:37:00 PM,0.000,-0.900,-0.150,0.912,90.0,25.8,81.4,
3796,04/17/21 09:37:30 PM,0.000,-0.900,-0.175,0.917,90.0,25.8,79.9,
3797,04/17/21 09:38:00 PM,0.000,-0.900,-0.175,0.917,90.0,25.8,79.9,
3798,04/17/21 09:38:30 PM,0.000,-0.900,-0.175,0.917,90.0,25.8,79.9,
3799,04/17/21 09:39:00 PM,0.000,-0.900,-0.150,0.912,90.0,25.8,81.4,
3800,04/17/21 09:39:30 PM,0.000,-0.875,-0.175,0.892,90.0,29.0,79.9,
3801,04/17/21 09:40:00 PM,0.000,-0.900,-0.175,0.917,90.0,25.8,79.9,
3802,04/17/21 09:40:30 PM,0.000,-0.875,-0.175,0.892,90.0,29.0,79.9,
3803,04/17/21 09:41:00 PM,0.000,-0.900,-0.175,0.917,90.0,25.8,79.9,
3804,04/17/21 09:41:30 PM,0.000,-0.875,-0.175,0.892,90.0,29.0,79.9,
3805,04/17/21 09:42:00 PM,0.000,-0.900,-0.175,0.917,90.0,25.8,79.9,
3806,04/17/21 09:42:30 PM,0.000,-0.900,-0.175,0.917,90.0,25.8,79.9,
3807,04/17/21 09:43:00 PM,0.000,-0.900,-0.175,0.917,90.0,25.8,79.9,
3808,04/17/21 09:43:30 PM,0.000,-0.875,-0.175,0.892,90.0,29.0,79.9,
3809,04/17/21 09:44:00 PM,0.000,-0.900,-0.175,0.917,90.0,25.8,79.9,
3810,04/17/21 09:44:30 PM,0.000,-0.900,-0.175,0.917,90.0,25.8,79.9,
3811,04/17/21 09:45:00 PM,0.000,-0.900,-0.225,0.928,90.0,25.8,77.0,
3812,04/17/21 09:45:30 PM,-0.075,-0.875,-0.475,0.998,85.7,29.0,61.6,
3813,04/17/21 09:46:00 PM,-0.025,-0.850,-0.450,0.962,88.6,31.8,63.3,
3814,04/17/21 09:46:30 PM,-0.075,-0.850,-0.450,0.965,85.7,31.8,63.3,
3815,04/17/21 09:47:00 PM,-0.075,-0.875,-0.450,0.987,85.7,29.0,63.3,
3816,04/17/21 09:47:30 PM,-0.025,-0.850,-0.475,0.974,88.6,31.8,61.6,
3817,04/17/21 09:48:00 PM,-2.100,-3.175,1.250,4.007,0.0,0.0,180.0,
3818,04/17/21 09:48:30 PM,0.025,-0.900,-0.075,0.903,91.4,25.8,85.7,
3819,04/17/21 09:49:00 PM,0.000,-0.900,-0.100,0.906,90.0,25.8,84.3,
3820,04/17/21 09:49:30 PM,0.025,-0.900,-0.050,0.902,91.4,25.8,87.1,
3821,04/17/21 09:50:00 PM,0.025,-0.850,0.025,0.851,91.4,31.8,91.4,
3822,04/17/21 09:50:30 PM,0.025,-0.850,0.000,0.850,91.4,31.8,90.0,
3823,04/17/21 09:51:00 PM,0.025,-0.850,-0.025,0.851,91.4,31.8,88.6,
3824,04/17/21 09:51:30 PM,0.000,-0.850,-0.050,0.851,90.0,31.8,87.1,
3825,04/17/21 09:52:00 PM,-1.025,0.000,-0.100,1.030,0.0,90.0,84.3,
3826,04/17/21 09:52:30 PM,-1.050,0.025,-0.225,1.074,0.0,91.4,77.0,
3827,04/17/21 09:53:00 PM,-1.025,0.050,-0.050,1.027,0.0,92.9,87.1,
3828,04/17/21 09:53:30 PM,0.075,-0.850,-0.350,0.922,94.3,31.8,69.5,
3829,04/17/21 09:54:00 PM,0.075,-0.850,-0.350,0.922,94.3,31.8,69.5,
3830,04/17/21 09:54:30 PM,0.050,-0.850,-0.400,0.941,92.9,31.8,66.4,
3831,04/17/21 09:55:00 PM,0.050,-0.850,-0.350,0.921,92.9,31.8,69.5,
3832,04/17/21 09:55:30 PM,0.075,-0.850,-0.350,0.922,94.3,31.8,69.5,
3833,04/17/21 09:56:00 PM,0.050,-0.900,-0.300,0.950,92.9,25.8,72.5,
3834,04/17/21 09:56:30 PM,0.050,-0.900,-0.300,0.950,92.9,25.8,72.5,
3835,04/17/21 09:57:00 PM,0.050,-0.900,-0.300,0.950,92.9,25.8,72.5,
3836,04/17/21 09:57:30 PM,0.050,-0.850,-0.325,0.911,92.9,31.8,71.0,
3837,04/17/21 09:58:00 PM,0.050,-0.850,-0.325,0.911,92.9,31.8,71.0,
